     631500000   277.782     1.705     0.705E+00     0.300E-02   1.00    437.92   0.43744
     631600000   276.227     1.689     0.689E+00     0.300E-02   1.00    437.92   0.43597
     631700000   274.898     1.678     0.678E+00     0.300E-02   1.00    437.93   0.43492
     631800000   274.507     1.667     0.667E+00     0.300E-02   1.00    437.93   0.43394
     631900000   274.202     1.656     0.656E+00     0.300E-02   1.00    437.93   0.43301
     632000000   273.962     1.646     0.646E+00     0.300E-02   1.00    437.94   0.43213
     632100000   272.578     1.637     0.637E+00     0.300E-02   1.00    437.94   0.43129
     632200000   271.178     1.630     0.630E+00     0.300E-02   1.00    437.94   0.43074
     632300000   270.895     1.624     0.624E+00     0.300E-02   1.00    437.94   0.43022
     632400000   269.294     1.619     0.619E+00     0.300E-02   1.00    437.95   0.42972
     632500000   262.657     1.615     0.615E+00     0.300E-02   1.00    437.95   0.42945
     632600000   257.131     1.616     0.616E+00     0.300E-02   1.00    437.95   0.42951
     632700000   246.819     1.617     0.617E+00     0.300E-02   1.00    437.96   0.42957
     632800000   237.449     1.617     0.617E+00     0.300E-02   1.00    437.96   0.42963
     632900000   236.457     1.618     0.618E+00     0.300E-02   1.00    437.96   0.42969
     633000000   236.372     1.619     0.619E+00     0.300E-02   1.00    437.96   0.42975
     633100000   236.365     1.619     0.619E+00     0.300E-02   1.00    437.97   0.42980
     633200000   236.365     1.620     0.620E+00     0.300E-02   1.00    437.97   0.42986
     633300000   236.366     1.621     0.621E+00     0.300E-02   1.00    437.97   0.42992
     633400000   236.366     1.622     0.622E+00     0.300E-02   1.00    437.98   0.42998
     633500000   236.367     1.622     0.622E+00     0.300E-02   1.00    437.98   0.43004
     633600000   236.367     1.623     0.623E+00     0.300E-02   1.00    437.98   0.43010
     633700000   236.368     1.624     0.624E+00     0.300E-02   1.00    437.98   0.43016
     633800000   236.368     1.624     0.624E+00     0.300E-02   1.00    437.99   0.43022
     633900000   236.369     1.625     0.625E+00     0.300E-02   1.00    437.99   0.43028
     634000000   236.370     1.626     0.626E+00     0.300E-02   1.00    437.99   0.43034
     634100000   236.370     1.626     0.626E+00     0.300E-02   1.00    438.00   0.43040
     634200000   236.371     1.627     0.627E+00     0.300E-02   1.00    438.00   0.43046
     634300000   236.371     1.628     0.628E+00     0.300E-02   1.00    438.00   0.43052
     634400000   236.372     1.629     0.629E+00     0.300E-02   1.00    438.00   0.43058
     634500000   236.372     1.629     0.629E+00     0.300E-02   1.00    438.01   0.43064
     634600000   236.373     1.630     0.630E+00     0.300E-02   1.00    438.01   0.43070
     634700000   236.373     1.631     0.631E+00     0.300E-02   1.00    438.01   0.43076
     634800000   236.374     1.631     0.631E+00     0.300E-02   1.00    438.01   0.43082
     634900000   236.375     1.632     0.632E+00     0.300E-02   1.00    438.02   0.43089
     635000000   236.375     1.633     0.633E+00     0.300E-02   1.00    438.02   0.43095
     635100000   236.376     1.633     0.633E+00     0.300E-02   1.00    438.02   0.43101
     635200000   236.376     1.634     0.634E+00     0.300E-02   1.00    438.03   0.43107
     635300000   236.377     1.635     0.635E+00     0.300E-02   1.00    438.03   0.43113
     635400000   236.377     1.636     0.636E+00     0.300E-02   1.00    438.03   0.43119
     635500000   236.378     1.636     0.636E+00     0.300E-02   1.00    438.03   0.43125
     635600000   236.379     1.637     0.637E+00     0.300E-02   1.00    438.04   0.43131
     635700000   236.379     1.638     0.638E+00     0.300E-02   1.00    438.04   0.43137
     635800000   236.380     1.638     0.638E+00     0.300E-02   1.00    438.04   0.43143
     635900000   236.380     1.639     0.639E+00     0.300E-02   1.00    438.05   0.43149
     636000000   236.381     1.640     0.640E+00     0.300E-02   1.00    438.05   0.43155
     636100000   236.381     1.640     0.640E+00     0.300E-02   1.00    438.05   0.43161
     636200000   236.382     1.641     0.641E+00     0.300E-02   1.00    438.05   0.43168
     636300000   236.383     1.642     0.642E+00     0.300E-02   1.00    438.06   0.43174
     636400000   236.383     1.643     0.643E+00     0.300E-02   1.00    438.06   0.43180
     636500000   236.384     1.643     0.643E+00     0.300E-02   1.00    438.06   0.43186
     636600000   236.384     1.644     0.644E+00     0.300E-02   1.00    438.07   0.43192
     636700000   236.385     1.645     0.645E+00     0.300E-02   1.00    438.07   0.43198
     636800000   236.385     1.645     0.645E+00     0.300E-02   1.00    438.07   0.43204
     636900000   236.386     1.646     0.646E+00     0.300E-02   1.00    438.07   0.43210
     637000000   236.386     1.647     0.647E+00     0.300E-02   1.00    438.08   0.43217
     637100000   236.387     1.647     0.647E+00     0.300E-02   1.00    438.08   0.43223
     637200000   236.388     1.648     0.648E+00     0.300E-02   1.00    438.08   0.43229
     637300000   236.388     1.649     0.649E+00     0.300E-02   1.00    438.09   0.43235
     637400000   236.389     1.650     0.650E+00     0.300E-02   1.00    438.09   0.43241
     637500000   236.389     1.650     0.650E+00     0.300E-02   1.00    438.09   0.43247
     637600000   236.390     1.651     0.651E+00     0.300E-02   1.00    438.09   0.43254
     637700000   236.390     1.652     0.652E+00     0.300E-02   1.00    438.10   0.43260
     637800000   236.391     1.652     0.652E+00     0.300E-02   1.00    438.10   0.43266
     637900000   236.392     1.653     0.653E+00     0.300E-02   1.00    438.10   0.43272
     638000000   236.392     1.654     0.654E+00     0.300E-02   1.00    438.11   0.43278
     638100000   236.393     1.654     0.654E+00     0.300E-02   1.00    438.11   0.43285
     638200000   236.393     1.655     0.655E+00     0.300E-02   1.00    438.11   0.43291
     638300000   236.394     1.656     0.656E+00     0.300E-02   1.00    438.11   0.43297
     638400000   236.394     1.657     0.657E+00     0.300E-02   1.00    438.12   0.43303
     638500000   236.395     1.657     0.657E+00     0.300E-02   1.00    438.12   0.43309
     638600000   236.395     1.658     0.658E+00     0.300E-02   1.00    438.12   0.43316
     638700000   236.396     1.659     0.659E+00     0.300E-02   1.00    438.13   0.43322
     638800000   236.397     1.659     0.659E+00     0.300E-02   1.00    438.13   0.43328
     638900000   236.397     1.660     0.660E+00     0.300E-02   1.00    438.13   0.43334
     639000000   236.398     1.661     0.661E+00     0.300E-02   1.00    438.13   0.43340
     639100000   236.398     1.661     0.661E+00     0.300E-02   1.00    438.14   0.43347
     639200000   236.399     1.662     0.662E+00     0.300E-02   1.00    438.14   0.43353
     639300000   236.399     1.663     0.663E+00     0.300E-02   1.00    438.14   0.43359
     639400000   236.400     1.664     0.664E+00     0.300E-02   1.00    438.15   0.43365
     639500000   236.400     1.664     0.664E+00     0.300E-02   1.00    438.15   0.43372
     639600000   236.401     1.665     0.665E+00     0.300E-02   1.00    438.15   0.43378
     639700000   236.401     1.666     0.666E+00     0.300E-02   1.00    438.15   0.43384
     639800000   236.402     1.666     0.666E+00     0.300E-02   1.00    438.16   0.43391
     639900000   236.403     1.667     0.667E+00     0.300E-02   1.00    438.16   0.43397
     640000000   236.403     1.668     0.668E+00     0.300E-02   1.00    438.16   0.43403
     640100000   236.404     1.668     0.668E+00     0.300E-02   1.00    438.17   0.43409
     640200000   236.404     1.669     0.669E+00     0.300E-02   1.00    438.17   0.43416
     640300000   236.405     1.670     0.670E+00     0.300E-02   1.00    438.17   0.43422
     640400000   236.406     1.671     0.671E+00     0.300E-02   1.00    438.17   0.43428
     640500000   236.406     1.671     0.671E+00     0.300E-02   1.00    438.18   0.43435
     640600000   236.407     1.672     0.672E+00     0.300E-02   1.00    438.18   0.43441
     640700000   236.408     1.673     0.673E+00     0.300E-02   1.00    438.18   0.43447
     640800000   236.408     1.673     0.673E+00     0.300E-02   1.00    438.19   0.43453
     640900000   236.409     1.674     0.674E+00     0.300E-02   1.00    438.19   0.43460
     641000000   236.409     1.675     0.675E+00     0.300E-02   1.00    438.19   0.43466
     641100000   236.410     1.675     0.675E+00     0.300E-02   1.00    438.19   0.43472
     641200000   236.411     1.676     0.676E+00     0.300E-02   1.00    438.20   0.43479
     641300000   236.411     1.677     0.677E+00     0.300E-02   1.00    438.20   0.43485
     641400000   236.412     1.678     0.678E+00     0.300E-02   1.00    438.20   0.43491
     641500000   236.413     1.678     0.678E+00     0.300E-02   1.00    438.21   0.43498
     641600000   236.413     1.679     0.679E+00     0.300E-02   1.00    438.21   0.43504
     641700000   236.414     1.680     0.680E+00     0.300E-02   1.00    438.21   0.43511
     641800000   236.414     1.680     0.680E+00     0.300E-02   1.00    438.21   0.43517
     641900000   236.415     1.681     0.681E+00     0.300E-02   1.00    438.22   0.43523
     642000000   236.416     1.682     0.682E+00     0.300E-02   1.00    438.22   0.43530
     642100000   236.416     1.682     0.682E+00     0.300E-02   1.00    438.22   0.43536
     642200000   236.417     1.683     0.683E+00     0.300E-02   1.00    438.23   0.43542
     642300000   236.418     1.684     0.684E+00     0.300E-02   1.00    438.23   0.43549
     642400000   236.418     1.685     0.685E+00     0.300E-02   1.00    438.23   0.43555
     642500000   236.419     1.685     0.685E+00     0.300E-02   1.00    438.23   0.43562
     642600000   236.420     1.686     0.686E+00     0.300E-02   1.00    438.24   0.43568
     642700000   236.420     1.687     0.687E+00     0.300E-02   1.00    438.24   0.43574
     642800000   236.421     1.687     0.687E+00     0.300E-02   1.00    438.24   0.43581
     642900000   236.422     1.688     0.688E+00     0.300E-02   1.00    438.25   0.43587
     643000000   236.422     1.689     0.689E+00     0.300E-02   1.00    438.25   0.43594
     643100000   236.423     1.689     0.689E+00     0.300E-02   1.00    438.25   0.43600
     643200000   236.424     1.690     0.690E+00     0.300E-02   1.00    438.25   0.43606
     643300000   236.424     1.691     0.691E+00     0.300E-02   1.00    438.26   0.43613
     643400000   236.425     1.692     0.692E+00     0.300E-02   1.00    438.26   0.43619
     643500000   236.426     1.692     0.692E+00     0.300E-02   1.00    438.26   0.43626
     643600000   236.426     1.693     0.693E+00     0.300E-02   1.00    438.27   0.43632
     643700000   236.427     1.694     0.694E+00     0.300E-02   1.00    438.27   0.43639
     643800000   236.427     1.694     0.694E+00     0.300E-02   1.00    438.27   0.43645
     643900000   236.428     1.695     0.695E+00     0.300E-02   1.00    438.27   0.43651
     644000000   236.429     1.696     0.696E+00     0.300E-02   1.00    438.28   0.43658
     644100000   236.429     1.696     0.696E+00     0.300E-02   1.00    438.28   0.43664
     644200000   236.430     1.697     0.697E+00     0.300E-02   1.00    438.28   0.43671
     644300000   236.431     1.698     0.698E+00     0.300E-02   1.00    438.29   0.43677
     644400000   236.432     1.699     0.699E+00     0.300E-02   1.00    438.29   0.43684
     644500000   236.432     1.699     0.699E+00     0.300E-02   1.00    438.29   0.43690
     644600000   236.433     1.700     0.700E+00     0.300E-02   1.00    438.29   0.43697
     644700000   236.434     1.701     0.701E+00     0.300E-02   1.00    438.30   0.43703
     644800000   236.434     1.701     0.701E+00     0.300E-02   1.00    438.30   0.43710
     644900000   236.435     1.702     0.702E+00     0.300E-02   1.00    438.30   0.43716
     645000000   236.436     1.703     0.703E+00     0.300E-02   1.00    438.31   0.43723
     645100000   236.436     1.703     0.703E+00     0.300E-02   1.00    438.31   0.43729
     645200000   236.437     1.704     0.704E+00     0.300E-02   1.00    438.31   0.43736
     645300000   236.438     1.705     0.705E+00     0.300E-02   1.00    438.31   0.43742
     645400000   236.438     1.706     0.706E+00     0.300E-02   1.00    438.32   0.43749
     645500000   236.439     1.706     0.706E+00     0.300E-02   1.00    438.32   0.43755
     645600000   236.440     1.707     0.707E+00     0.300E-02   1.00    438.32   0.43762
     645700000   236.441     1.708     0.708E+00     0.300E-02   1.00    438.33   0.43768
     645800000   236.441     1.708     0.708E+00     0.300E-02   1.00    438.33   0.43775
     645900000   236.442     1.709     0.709E+00     0.300E-02   1.00    438.33   0.43781
     646000000   236.443     1.710     0.710E+00     0.300E-02   1.00    438.33   0.43788
     646100000   236.443     1.710     0.710E+00     0.300E-02   1.00    438.34   0.43794
     646200000   236.444     1.711     0.711E+00     0.300E-02   1.00    438.34   0.43801
     646300000   236.445     1.712     0.712E+00     0.300E-02   1.00    438.34   0.43807
     646400000   236.446     1.713     0.713E+00     0.300E-02   1.00    438.35   0.43814
